id|nct_id|pmid|reference_type|citation
55821287|NCT05137275|16222313|background|Griffiths RW, Gilham DE, Dangoor A, Ramani V, Clarke NW, Stern PL, Hawkins RE. Expression of the 5T4 oncofoetal antigen in renal cell carcinoma: a potential target for T-cell-based immunotherapy. Br J Cancer. 2005 Sep 19;93(6):670-7. doi: 10.1038/sj.bjc.6602776.
55821288|NCT05137275|11113573|background|Shaw DM, Embleton MJ, Westwater C, Ryan MG, Myers KA, Kingsman SM, Carroll MW, Stern PL. Isolation of a high affinity scFv from a monoclonal antibody recognising the oncofoetal antigen 5T4. Biochim Biophys Acta. 2000 Dec 15;1524(2-3):238-46. doi: 10.1016/s0304-4165(00)00165-3.
55821289|NCT05137275|16630022|background|Redchenko I, Harrop R, Ryan MG, Hawkins RE, Carroll MW. Identification of a major histocompatibility complex class I-restricted T-cell epitope in the tumour-associated antigen, 5T4. Immunology. 2006 May;118(1):50-7. doi: 10.1111/j.1365-2567.2006.02338.x.
55821290|NCT05137275|27757559|background|Stern PL, Harrop R. 5T4 oncofoetal antigen: an attractive target for immune intervention in cancer. Cancer Immunol Immunother. 2017 Apr;66(4):415-426. doi: 10.1007/s00262-016-1917-3. Epub 2016 Oct 18.
55821291|NCT05137275|32023374|background|Liu E, Marin D, Banerjee P, Macapinlac HA, Thompson P, Basar R, Nassif Kerbauy L, Overman B, Thall P, Kaplan M, Nandivada V, Kaur I, Nunez Cortes A, Cao K, Daher M, Hosing C, Cohen EN, Kebriaei P, Mehta R, Neelapu S, Nieto Y, Wang M, Wierda W, Keating M, Champlin R, Shpall EJ, Rezvani K. Use of CAR-Transduced Natural Killer Cells in CD19-Positive Lymphoid Tumors. N Engl J Med. 2020 Feb 6;382(6):545-553. doi: 10.1056/NEJMoa1910607.
55821292|NCT05137275|33273328|background|Xia H, Wang Y, Sun HL, Gao LY, Cao Y, Zaongo SD, Zeng RN, Wu H, Zhang MJ, Ma P. Safety and efficacy of allogeneic natural killer cell immunotherapy on human immunodeficiency virus type 1 immunological non-responders: a brief report. Chin Med J (Engl). 2020 Dec 5;133(23):2803-2807. doi: 10.1097/CM9.0000000000001189.
55821293|NCT05137275|32988894|background|Nagai K, Harada Y, Harada H, Yanagihara K, Yonemitsu Y, Miyazaki Y. Highly Activated Ex Vivo-expanded Natural Killer Cells in Patients With Solid Tumors in a Phase I/IIa Clinical Study. Anticancer Res. 2020 Oct;40(10):5687-5700. doi: 10.21873/anticanres.14583.
55825286|NCT03373097|34772439|derived|Tumino N, Weber G, Besi F, Del Bufalo F, Bertaina V, Paci P, Quatrini L, Antonucci L, Sinibaldi M, Quintarelli C, Maggi E, De Angelis B, Locatelli F, Moretta L, Vacca P, Caruana I. Polymorphonuclear myeloid-derived suppressor cells impair the anti-tumor efficacy of GD2.CAR T-cells in patients with neuroblastoma. J Hematol Oncol. 2021 Nov 12;14(1):191. doi: 10.1186/s13045-021-01193-0.
55829054|NCT01735604|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
55829055|NCT01735604|29263894|derived|Zhang WY, Wang Y, Guo YL, Dai HR, Yang QM, Zhang YJ, Zhang Y, Chen MX, Wang CM, Feng KC, Li SX, Liu Y, Shi FX, Luo C, Han WD. Treatment of CD20-directed Chimeric Antigen Receptor-modified T cells in patients with relapsed or refractory B-cell non-Hodgkin lymphoma: an early phase IIa trial report. Signal Transduct Target Ther. 2016 Mar 11;1:16002. doi: 10.1038/sigtrans.2016.2. eCollection 2016.
55829056|NCT01735604|25444722|derived|Wang Y, Zhang WY, Han QW, Liu Y, Dai HR, Guo YL, Bo J, Fan H, Zhang Y, Zhang YJ, Chen MX, Feng KC, Wang QS, Fu XB, Han WD. Effective response and delayed toxicities of refractory advanced diffuse large B-cell lymphoma treated by CD20-directed chimeric antigen receptor-modified T cells. Clin Immunol. 2014 Dec;155(2):160-75. doi: 10.1016/j.clim.2014.10.002. Epub 2014 Oct 16.
55957381|NCT04537442|35651792|derived|Wang T, He T, Ma L, Yang Y, Feng R, Ding Y, Shan Y, Bu B, Qi F, Wu F, Lu XA, Liu H. Clinical Outcomes of BCMA CAR-T Cells in a Multiple Myeloma Patient With Central Nervous System Invasion. Front Oncol. 2022 May 16;12:854448. doi: 10.3389/fonc.2022.854448. eCollection 2022.
56403527|NCT05587543|25706097|result|Taylor GS, Long HM, Brooks JM, Rickinson AB, Hislop AD. The immunology of Epstein-Barr virus-induced disease. Annu Rev Immunol. 2015;33:787-821. doi: 10.1146/annurev-immunol-032414-112326. Epub 2015 Feb 11.
56403528|NCT05587543|32157281|result|Dalton T, Doubrovina E, Pankov D, Reynolds R, Scholze H, Selvakumar A, Vizconde T, Savalia B, Dyomin V, Weigel C, Oakes CC, Alonso A, Elemento O, Pan H, Phillip JM, O'Reilly RJ, Gewurz BE, Cesarman E, Giulino-Roth L. Epigenetic reprogramming sensitizes immunologically silent EBV+ lymphomas to virus-directed immunotherapy. Blood. 2020 May 21;135(21):1870-1881. doi: 10.1182/blood.2019004126.
56403529|NCT05587543|21212426|result|Castillo JJ, Beltran BE, Miranda RN, Paydas S, Winer ES, Butera JN. Epstein-barr virus-positive diffuse large B-cell lymphoma of the elderly: what we know so far. Oncologist. 2011;16(1):87-96. doi: 10.1634/theoncologist.2010-0213. Epub 2011 Jan 6.
56403530|NCT05587543|29518976|result|Dojcinov SD, Fend F, Quintanilla-Martinez L. EBV-Positive Lymphoproliferations of B- T- and NK-Cell Derivation in Non-Immunocompromised Hosts. Pathogens. 2018 Mar 7;7(1):28. doi: 10.3390/pathogens7010028.
56403531|NCT05587543|14871955|result|Thompson MP, Kurzrock R. Epstein-Barr virus and cancer. Clin Cancer Res. 2004 Feb 1;10(3):803-21. doi: 10.1158/1078-0432.ccr-0670-3.
56403532|NCT05587543|30662890|result|Kimura H, Fujiwara S. Overview of EBV-Associated T/NK-Cell Lymphoproliferative Diseases. Front Pediatr. 2019 Jan 4;6:417. doi: 10.3389/fped.2018.00417. eCollection 2018.
56403533|NCT05587543|26424652|result|Healy JA, Dave SS. The Role of EBV in the Pathogenesis of Diffuse Large B Cell Lymphoma. Curr Top Microbiol Immunol. 2015;390(Pt 1):315-37. doi: 10.1007/978-3-319-22822-8_13.
56403534|NCT05587543|23237707|result|Mao Y, Zhang DW, Zhu H, Lin H, Xiong L, Cao Q, Liu Y, Li QD, Xu JR, Xu LF, Chen RJ. LMP1 and LMP2A are potential prognostic markers of extranodal NK/T-cell lymphoma, nasal type (ENKTL). Diagn Pathol. 2012 Dec 13;7:178. doi: 10.1186/1746-1596-7-178.
56403535|NCT05587543|22826562|result|Wang ZY, Liu QF, Wang H, Jin J, Wang WH, Wang SL, Song YW, Liu YP, Fang H, Ren H, Wu RY, Chen B, Zhang XM, Lu NN, Zhou LQ, Li YX. Clinical implications of plasma Epstein-Barr virus DNA in early-stage extranodal nasal-type NK/T-cell lymphoma patients receiving primary radiotherapy. Blood. 2012 Sep 6;120(10):2003-10. doi: 10.1182/blood-2012-06-435024. Epub 2012 Jul 23.
56403536|NCT05587543|26017177|result|Cho SG, Kim N, Sohn HJ, Lee SK, Oh ST, Lee HJ, Cho HI, Yim HW, Jung SE, Park G, Oh JH, Choi BO, Kim SW, Kim SW, Chung NG, Lee JW, Hong YS, Kim TG. Long-term Outcome of Extranodal NK/T Cell Lymphoma Patients Treated With Postremission Therapy Using EBV LMP1 and LMP2a-specific CTLs. Mol Ther. 2015 Aug;23(8):1401-1409. doi: 10.1038/mt.2015.91. Epub 2015 May 28.
56403537|NCT05587543|30207593|result|Bray F, Ferlay J, Soerjomataram I, Siegel RL, Torre LA, Jemal A. Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries. CA Cancer J Clin. 2018 Nov;68(6):394-424. doi: 10.3322/caac.21492. Epub 2018 Sep 12. Erratum In: CA Cancer J Clin. 2020 Jul;70(4):313.
56403538|NCT05587543|31178151|result|Chen YP, Chan ATC, Le QT, Blanchard P, Sun Y, Ma J. Nasopharyngeal carcinoma. Lancet. 2019 Jul 6;394(10192):64-80. doi: 10.1016/S0140-6736(19)30956-0. Epub 2019 Jun 6.
56403539|NCT05587543|24190575|result|Wang L, Tian WD, Xu X, Nie B, Lu J, Liu X, Zhang B, Dong Q, Sunwoo JB, Li G, Li XP. Epstein-Barr virus nuclear antigen 1 (EBNA1) protein induction of epithelial-mesenchymal transition in nasopharyngeal carcinoma cells. Cancer. 2014 Feb 1;120(3):363-72. doi: 10.1002/cncr.28418. Epub 2013 Nov 4.
56403540|NCT05587543|31905218|result|Zhu S, Chen J, Xiong Y, Kamara S, Gu M, Tang W, Chen S, Dong H, Xue X, Zheng ZM, Zhang L. Novel EBV LMP-2-affibody and affitoxin in molecular imaging and targeted therapy of nasopharyngeal carcinoma. PLoS Pathog. 2020 Jan 6;16(1):e1008223. doi: 10.1371/journal.ppat.1008223. eCollection 2020 Jan.
56403541|NCT05587543|31150573|result|Zhang Y, Chen L, Hu GQ, Zhang N, Zhu XD, Yang KY, Jin F, Shi M, Chen YP, Hu WH, Cheng ZB, Wang SY, Tian Y, Wang XC, Sun Y, Li JG, Li WF, Li YH, Tang LL, Mao YP, Zhou GQ, Sun R, Liu X, Guo R, Long GX, Liang SQ, Li L, Huang J, Long JH, Zang J, Liu QD, Zou L, Su QF, Zheng BM, Xiao Y, Guo Y, Han F, Mo HY, Lv JW, Du XJ, Xu C, Liu N, Li YQ, Chua MLK, Xie FY, Sun Y, Ma J. Gemcitabine and Cisplatin Induction Chemotherapy in Nasopharyngeal Carcinoma. N Engl J Med. 2019 Sep 19;381(12):1124-1135. doi: 10.1056/NEJMoa1905287. Epub 2019 May 31.
56403542|NCT05587543|24630534|result|Lee AW, Ng WT, Chan LL, Hung WM, Chan CC, Sze HC, Chan OS, Chang AT, Yeung RM. Evolution of treatment for nasopharyngeal cancer--success and setback in the intensity-modulated radiotherapy era. Radiother Oncol. 2014 Mar;110(3):377-84. doi: 10.1016/j.radonc.2014.02.003. Epub 2014 Mar 11.
56403543|NCT05587543|22154591|result|Chen L, Hu CS, Chen XZ, Hu GQ, Cheng ZB, Sun Y, Li WX, Chen YY, Xie FY, Liang SB, Chen Y, Xu TT, Li B, Long GX, Wang SY, Zheng BM, Guo Y, Sun Y, Mao YP, Tang LL, Chen YM, Liu MZ, Ma J. Concurrent chemoradiotherapy plus adjuvant chemotherapy versus concurrent chemoradiotherapy alone in patients with locoregionally advanced nasopharyngeal carcinoma: a phase 3 multicentre randomised controlled trial. Lancet Oncol. 2012 Feb;13(2):163-71. doi: 10.1016/S1470-2045(11)70320-5. Epub 2011 Dec 7.
56403544|NCT05587543|32272384|result|Oliva M, Huang SH, Taylor R, Su J, Xu W, Hansen AR, Jang R, Bayley A, Hosni A, Giuliani M, Ringash J, Bratman SV, Cho J, Irish J, Waldron J, Weinreb I, Kim J, O'Sullivan B, Siu LL, Spreafico A. Impact of cumulative cisplatin dose and adjuvant chemotherapy in locally-advanced nasopharyngeal carcinoma treated with definitive chemoradiotherapy. Oral Oncol. 2020 Jun;105:104666. doi: 10.1016/j.oraloncology.2020.104666. Epub 2020 Apr 6.
56403545|NCT05587543|29329591|result|Zhang E, Gu J, Xu H. Prospects for chimeric antigen receptor-modified T cell therapy for solid tumors. Mol Cancer. 2018 Jan 12;17(1):7. doi: 10.1186/s12943-018-0759-3.
56403546|NCT05587543|29880908|result|Castellarin M, Watanabe K, June CH, Kloss CC, Posey AD Jr. Driving cars to the clinic for solid tumors. Gene Ther. 2018 Jun;25(3):165-175. doi: 10.1038/s41434-018-0007-x. Epub 2018 Jun 7.
55963040|NCT04322292|36100310|derived|Qu X, An G, Sui W, Wang T, Zhang X, Yang J, Zhang Y, Zhang L, Zhu D, Huang J, Zhu S, Yao X, Li J, Zheng C, Zhu K, Wei Y, Lv X, Lan L, Yao Y, Zhou D, Lu P, Qiu L, Li J. Phase 1 study of C-CAR088, a novel humanized anti-BCMA CAR T-cell therapy in relapsed/refractory multiple myeloma. J Immunother Cancer. 2022 Sep;10(9):e005145. doi: 10.1136/jitc-2022-005145.
56081231|NCT02631044|35610089|derived|Teoh J, Brown LF. Developing lisocabtagene maraleucel chimeric antigen receptor T-cell manufacturing for improved process, product quality and consistency across CD19+ hematologic indications. Cytotherapy. 2022 Sep;24(9):962-973. doi: 10.1016/j.jcyt.2022.03.013. Epub 2022 May 21.
56081232|NCT02631044|35337365|derived|Cartron G, Fox CP, Liu FF, Kostic A, Hasskarl J, Li D, Bonner A, Zhang Y, Maloney DG, Kuruvilla J. Matching-adjusted indirect treatment comparison of chimeric antigen receptor T-cell therapies for third-line or later treatment of relapsed or refractory large B-cell lymphoma: lisocabtagene maraleucel versus tisagenlecleucel. Exp Hematol Oncol. 2022 Mar 25;11(1):17. doi: 10.1186/s40164-022-00268-z.
56081233|NCT02631044|35156195|derived|Ogasawara K, Lymp J, Mack T, Dell'Aringa J, Huang CP, Smith J, Peiser L, Kostic A. In Vivo Cellular Expansion of Lisocabtagene Maraleucel and Association With Efficacy and Safety in Relapsed/Refractory Large B-Cell Lymphoma. Clin Pharmacol Ther. 2022 Jul;112(1):81-89. doi: 10.1002/cpt.2561. Epub 2022 Mar 20.
56081234|NCT02631044|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56081235|NCT02631044|34493319|derived|Maloney DG, Kuruvilla J, Liu FF, Kostic A, Kim Y, Bonner A, Zhang Y, Fox CP, Cartron G. Matching-adjusted indirect treatment comparison of liso-cel versus axi-cel in relapsed or refractory large B cell lymphoma. J Hematol Oncol. 2021 Sep 8;14(1):140. doi: 10.1186/s13045-021-01144-9.
56081236|NCT02631044|34310745|derived|Westin JR, Kersten MJ, Salles G, Abramson JS, Schuster SJ, Locke FL, Andreadis C. Efficacy and safety of CD19-directed CAR-T cell therapies in patients with relapsed/refractory aggressive B-cell lymphomas: Observations from the JULIET, ZUMA-1, and TRANSCEND trials. Am J Hematol. 2021 Oct 1;96(10):1295-1312. doi: 10.1002/ajh.26301. Epub 2021 Aug 13.
56081237|NCT02631044|34125421|derived|Ogasawara K, Dodds M, Mack T, Lymp J, Dell'Aringa J, Smith J. Population Cellular Kinetics of Lisocabtagene Maraleucel, an Autologous CD19-Directed Chimeric Antigen Receptor T-Cell Product, in Patients with Relapsed/Refractory Large B-Cell Lymphoma. Clin Pharmacokinet. 2021 Dec;60(12):1621-1633. doi: 10.1007/s40262-021-01039-5. Epub 2021 Jun 14. Erratum In: Clin Pharmacokinet. 2021 Jul 3;:
56081238|NCT02631044|33970454|derived|Salles G, Spin P, Liu FF, Garcia J, Kim Y, Hasskarl J. Indirect Treatment Comparison of Liso-Cel vs. Salvage Chemotherapy in Diffuse Large B-Cell Lymphoma: TRANSCEND vs. SCHOLAR-1. Adv Ther. 2021 Jun;38(6):3266-3280. doi: 10.1007/s12325-021-01756-0. Epub 2021 May 10.
56081239|NCT02631044|33904895|derived|Patrick DL, Powers A, Jun MP, Kim Y, Garcia J, Dehner C, Maloney DG. Effect of lisocabtagene maraleucel on HRQoL and symptom severity in relapsed/refractory large B-cell lymphoma. Blood Adv. 2021 Apr 27;5(8):2245-2255. doi: 10.1182/bloodadvances.2020003503.
56081240|NCT02631044|33720336|derived|Abramson JS, Siddiqi T, Garcia J, Dehner C, Kim Y, Nguyen A, Snyder S, McGarvey N, Gitlin M, Pelletier C, Jun MP. Cytokine release syndrome and neurological event costs in lisocabtagene maraleucel-treated patients in the TRANSCEND NHL 001 trial. Blood Adv. 2021 Mar 23;5(6):1695-1705. doi: 10.1182/bloodadvances.2020003531.
56081241|NCT02631044|32888407|derived|Abramson JS, Palomba ML, Gordon LI, Lunning MA, Wang M, Arnason J, Mehta A, Purev E, Maloney DG, Andreadis C, Sehgal A, Solomon SR, Ghosh N, Albertson TM, Garcia J, Kostic A, Mallaney M, Ogasawara K, Newhall K, Kim Y, Li D, Siddiqi T. Lisocabtagene maraleucel for patients with relapsed or refractory large B-cell lymphomas (TRANSCEND NHL 001): a multicentre seamless design study. Lancet. 2020 Sep 19;396(10254):839-852. doi: 10.1016/S0140-6736(20)31366-0. Epub 2020 Sep 1.
55963653|NCT01218867|11357146|background|Rosenberg SA. Progress in human tumour immunology and immunotherapy. Nature. 2001 May 17;411(6835):380-4. doi: 10.1038/35077246.
55963654|NCT01218867|6444236|background|Berendt MJ, North RJ. T-cell-mediated suppression of anti-tumor immunity. An explanation for progressive growth of an immunogenic tumor. J Exp Med. 1980 Jan 1;151(1):69-80. doi: 10.1084/jem.151.1.69.
55963655|NCT01218867|16622476|background|Gattinoni L, Powell DJ Jr, Rosenberg SA, Restifo NP. Adoptive immunotherapy for cancer: building on success. Nat Rev Immunol. 2006 May;6(5):383-93. doi: 10.1038/nri1842.
56410836|NCT04436029|35285981|derived|Mohan M, Gundarlapalli S, Szabo A, Yarlagadda N, Kakadia S, Konda M, Jillella A, Fnu A, Ogunsesan Y, Yarlagadda L, Thalambedu N, Munawar H, Graziutti M, Al Hadidi S, Alapat D, Thanendrarajan S, Zangari M, van Rhee F, Schinke C. Tandem autologous stem cell transplantation in patients with persistent bone marrow minimal residual disease after first transplantation in multiple myeloma. Am J Hematol. 2022 Jun 1;97(6):E195-E198. doi: 10.1002/ajh.26530. Epub 2022 Mar 21. No abstract available.
56410837|NCT04436029|34182226|derived|Mohan M, Hari P, Szabo A, Dhakal B, Chhabra S, D'Souza A. Long term follow up of newly diagnosed multiple myeloma patients treated with pembrolizumab consolidation post-autologous stem cell transplantation. Leuk Res. 2021 Oct;109:106648. doi: 10.1016/j.leukres.2021.106648. Epub 2021 Jun 23. No abstract available.
55838224|NCT01864889|29599530|derived|Zhang WY, Liu Y, Wang Y, Nie J, Guo YL, Wang CM, Dai HR, Yang QM, Wu ZQ, Han WD. Excessive activated T-cell proliferation after anti-CD19 CAR T-cell therapy. Gene Ther. 2018 Jun;25(3):198-204. doi: 10.1038/s41434-017-0001-8. Epub 2018 Mar 29.
55838225|NCT01864889|26451310|derived|Dai H, Zhang W, Li X, Han Q, Guo Y, Zhang Y, Wang Y, Wang C, Shi F, Zhang Y, Chen M, Feng K, Wang Q, Zhu H, Fu X, Li S, Han W. Tolerance and efficacy of autologous or donor-derived T cells expressing CD19 chimeric antigen receptors in adult B-ALL with extramedullary leukemia. Oncoimmunology. 2015 May 26;4(11):e1027469. doi: 10.1080/2162402X.2015.1027469. eCollection 2015 Nov.
55838226|NCT01864902|25174587|derived|Wang QS, Wang Y, Lv HY, Han QW, Fan H, Guo B, Wang LL, Han WD. Treatment of CD33-directed chimeric antigen receptor-modified T cells in one patient with relapsed and refractory acute myeloid leukemia. Mol Ther. 2015 Jan;23(1):184-91. doi: 10.1038/mt.2014.164. Epub 2014 Sep 1.
55840006|NCT04074330|35226739|derived|Nakamura A, Grossman S, Song K, Xega K, Zhang Y, Cvet D, Berger A, Shapiro G, Huszar D. The SUMOylation inhibitor subasumstat potentiates rituximab activity by IFN1-dependent macrophage and NK cell stimulation. Blood. 2022 May 5;139(18):2770-2781. doi: 10.1182/blood.2021014267.
56406216|NCT03288493|31215818|derived|Miah KM, Hyde SC, Gill DR. Emerging gene therapies for cystic fibrosis. Expert Rev Respir Med. 2019 Aug;13(8):709-725. doi: 10.1080/17476348.2019.1634547. Epub 2019 Jun 27.
55968739|NCT00840853|24030379|derived|Cruz CR, Micklethwaite KP, Savoldo B, Ramos CA, Lam S, Ku S, Diouf O, Liu E, Barrett AJ, Ito S, Shpall EJ, Krance RA, Kamble RT, Carrum G, Hosing CM, Gee AP, Mei Z, Grilley BJ, Heslop HE, Rooney CM, Brenner MK, Bollard CM, Dotti G. Infusion of donor-derived CD19-redirected virus-specific T cells for B-cell malignancies relapsed after allogeneic stem cell transplant: a phase 1 study. Blood. 2013 Oct 24;122(17):2965-73. doi: 10.1182/blood-2013-06-506741. Epub 2013 Sep 12. Erratum In: Blood. 2014 May 22;123(21):3364.
56406495|NCT02277522|29925499|derived|Svoboda J, Rheingold SR, Gill SI, Grupp SA, Lacey SF, Kulikovskaya I, Suhoski MM, Melenhorst JJ, Loudon B, Mato AR, Nasta SD, Landsburg DJ, Youngman MR, Levine BL, Porter DL, June CH, Schuster SJ. Nonviral RNA chimeric antigen receptor-modified T cells in patients with Hodgkin lymphoma. Blood. 2018 Sep 6;132(10):1022-1026. doi: 10.1182/blood-2018-03-837609. Epub 2018 Jun 20.
56406499|NCT02030847|31815579|derived|Frey NV, Shaw PA, Hexner EO, Pequignot E, Gill S, Luger SM, Mangan JK, Loren AW, Perl AE, Maude SL, Grupp SA, Shah NN, Gilmore J, Lacey SF, Melenhorst JJ, Levine BL, June CH, Porter DL. Optimizing Chimeric Antigen Receptor T-Cell Therapy for Adults With Acute Lymphoblastic Leukemia. J Clin Oncol. 2020 Feb 10;38(5):415-422. doi: 10.1200/JCO.19.01892. Epub 2019 Dec 9.
